step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
2,1697,309,41,0,0,0,0,0
2,1668,308,80,0,0,0,0,0
2,1731,1951,148,0,0,0,0,0
2,1712,1944,132,0,0,0,0,0
2,1714,1950,155,0,0,0,0,0
2,1684,312,47,0,0,0,0,0
2,1716,2031,147,0,0,0,0,0
2,1722,1947,133,0,0,0,0,0
2,1674,310,44,0,0,0,0,0
2,1683,1968,140,0,0,0,0,0
2,1741,1780,165,0,0,0,0,0
2,1691,4934,756,0,0,0,0,0
2,1680,1772,160,0,0,0,0,0
2,1709,1984,212,0,0,0,0,0
2,1678,310,41,0,0,0,0,0
2,1723,1952,163,0,0,0,0,0
2,1661,315,46,0,0,0,0,0
2,1690,310,49,0,0,0,0,0
2,1708,309,33,0,0,0,0,0
2,1675,309,35,0,0,0,0,0
2,1702,309,46,0,0,0,0,0
2,1746,2000,157,0,0,0,0,0
2,1736,312,43,0,0,0,0,0
2,1733,310,39,0,0,0,0,0
2,1715,315,31,0,0,0,0,0
2,1705,1726,180,0,0,0,0,0
2,1688,310,42,0,0,0,0,0
2,1703,4955,780,0,0,0,0,0
2,1727,309,32,0,0,0,0,0
2,1673,310,44,0,0,0,0,0
2,1720,311,45,0,0,0,0,0
2,1672,310,47,0,0,0,0,0
2,1721,309,40,0,0,0,0,0
2,1767,1943,139,0,0,0,0,0
2,1696,311,58,0,0,0,0,0
2,1724,310,44,0,0,0,0,0
2,1681,309,52,0,0,0,0,0
2,1761,309,30,0,0,0,0,0
2,1728,310,51,0,0,0,0,0
2,1737,314,44,0,0,0,0,0
2,1748,309,48,0,0,0,0,0
2,1676,312,64,0,0,0,0,0
2,1717,309,40,0,0,0,0,0
2,1747,309,46,0,0,0,0,0
2,1726,308,57,0,0,0,0,0
2,1745,310,37,0,0,0,0,0
2,1757,313,31,0,0,0,0,0
2,1751,309,39,0,0,0,0,0
2,1735,308,56,0,0,0,0,0
2,1666,317,73,0,0,0,0,0
2,1679,5020,587,0,0,0,0,0
2,1694,307,68,0,0,0,0,0
2,1738,314,58,0,0,0,0,0
2,1711,317,63,0,0,0,0,0
2,1739,309,51,0,0,0,0,0
2,1742,313,73,0,0,0,0,0
2,1760,313,51,0,0,0,0,0
2,1734,314,52,0,0,0,0,0
2,1754,312,52,0,0,0,0,0
2,1756,309,47,0,0,0,0,0
2,1732,316,71,0,0,0,0,0
2,1750,311,42,0,0,0,0,0
2,1729,4970,658,0,0,0,0,0
2,1753,310,37,0,0,0,0,0
2,1769,1784,162,0,0,0,0,0
2,1730,314,77,0,0,0,0,0
2,1749,4698,714,0,0,0,0,0
2,1740,4940,616,0,0,0,0,0
2,1759,2033,145,0,0,0,0,0
2,1762,310,60,0,0,0,0,0
2,1743,311,67,0,0,0,0,0
2,1718,309,85,0,0,0,0,0
2,1755,309,79,0,0,0,0,0
2,1744,313,83,0,0,0,0,0
2,1774,308,47,0,0,0,0,0
2,1763,307,53,0,0,0,0,0
2,1768,314,41,0,0,0,0,0
2,1752,310,65,0,0,0,0,0
2,1758,316,36,0,0,0,0,0
2,1766,312,81,0,0,0,0,0
2,1775,310,39,0,0,0,0,0
2,1772,310,50,0,0,0,0,0
2,1773,4984,718,0,0,0,0,0
2,1781,312,39,0,0,0,0,0
2,1787,308,58,0,0,0,0,0
2,1764,311,57,0,0,0,0,0
2,1780,309,46,0,0,0,0,0
2,1799,4994,762,0,0,0,0,0
2,1786,310,47,0,0,0,0,0
2,1771,309,42,0,0,0,0,0
2,1805,311,35,0,0,0,0,0
2,1793,4992,639,0,0,0,0,0
2,1783,312,34,0,0,0,0,0
2,1777,312,34,0,0,0,0,0
2,1815,4892,621,0,0,0,0,0
2,1765,5052,584,0,0,0,0,0
2,1782,1996,167,0,0,0,0,0
2,1792,310,48,0,0,0,0,0
2,1821,309,35,0,0,0,0,0
2,1778,4941,651,0,0,0,0,0
2,1776,314,74,0,0,0,0,0
2,1788,1532,161,0,0,0,0,0
2,1770,309,86,0,0,0,0,0
2,1813,1965,135,0,0,0,0,0
2,1789,313,72,0,0,0,0,0
2,1794,310,44,0,0,0,0,0
2,1827,1717,130,0,0,0,0,0
2,1779,307,53,0,0,0,0,0
2,1784,311,63,0,0,0,0,0
2,1790,309,37,0,0,0,0,0
2,1800,308,44,0,0,0,0,0
2,1807,2004,178,0,0,0,0,0
2,1832,1937,168,0,0,0,0,0
2,1817,2030,168,0,0,0,0,0
2,1806,308,53,0,0,0,0,0
2,1828,2008,168,0,0,0,0,0
2,1785,311,52,0,0,0,0,0
2,1809,1981,162,0,0,0,0,0
2,1844,1797,155,0,0,0,0,0
2,1842,1947,165,0,0,0,0,0
2,1819,1965,134,0,0,0,0,0
2,1840,2002,138,0,0,0,0,0
2,1849,1946,141,0,0,0,0,0
2,1830,2053,234,0,0,0,0,0
2,1876,1955,155,0,0,0,0,0
2,1795,309,64,0,0,0,0,0
2,1796,315,35,0,0,0,0,0
2,1825,315,27,0,0,0,0,0
2,1868,1955,132,0,0,0,0,0
2,1801,309,37,0,0,0,0,0
2,1802,310,36,0,0,0,0,0
2,1808,316,41,0,0,0,0,0
2,1833,310,40,0,0,0,0,0
2,1847,309,40,0,0,0,0,0
2,1818,1717,155,0,0,0,0,0
2,1836,314,40,0,0,0,0,0
2,1853,1749,175,0,0,0,0,0
2,1863,309,43,0,0,0,0,0
2,1838,311,41,0,0,0,0,0
2,1803,310,43,0,0,0,0,0
2,1843,312,44,0,0,0,0,0
2,1852,310,35,0,0,0,0,0
2,1873,310,31,0,0,0,0,0
2,1850,313,45,0,0,0,0,0
2,1797,310,50,0,0,0,0,0
2,1831,311,48,0,0,0,0,0
2,1798,310,54,0,0,0,0,0
2,1824,311,51,0,0,0,0,0
2,1804,311,50,0,0,0,0,0
2,1834,309,52,0,0,0,0,0
2,1811,312,49,0,0,0,0,0
2,1855,308,38,0,0,0,0,0
2,1812,313,56,0,0,0,0,0
2,1856,1787,134,0,0,0,0,0
2,1814,310,55,0,0,0,0,0
2,1835,311,56,0,0,0,0,0
2,1816,312,86,0,0,0,0,0
2,1845,311,46,0,0,0,0,0
2,1820,312,60,0,0,0,0,0
2,1905,309,44,0,0,0,0,0
2,1841,311,60,0,0,0,0,0
2,1837,4992,823,0,0,0,0,0
2,1823,309,64,0,0,0,0,0
2,1829,311,63,0,0,0,0,0
2,1883,311,47,0,0,0,0,0
2,1810,312,64,0,0,0,0,0
2,1826,314,64,0,0,0,0,0
2,1791,311,86,0,0,0,0,0
2,1848,4973,610,0,0,0,0,0
2,1859,311,45,0,0,0,0,0
2,1846,312,63,0,0,0,0,0
2,1822,313,80,0,0,0,0,0
2,1871,308,72,0,0,0,0,0
2,1906,314,41,0,0,0,0,0
2,1857,4914,580,0,0,0,0,0
2,1879,312,52,0,0,0,0,0
2,1839,5050,663,0,0,0,0,0
2,1877,311,45,0,0,0,0,0
2,1854,309,52,0,0,0,0,0
2,1866,312,40,0,0,0,0,0
2,1870,311,86,0,0,0,0,0
2,1869,4924,838,0,0,0,0,0
2,1874,311,67,0,0,0,0,0
2,1882,312,44,0,0,0,0,0
2,1875,309,63,0,0,0,0,0
2,1858,316,44,0,0,0,0,0
2,1867,4934,613,0,0,0,0,0
2,1911,311,70,0,0,0,0,0
2,1851,5072,769,0,0,0,0,0
2,1885,310,34,0,0,0,0,0
2,1907,311,42,0,0,0,0,0
2,1881,4966,730,0,0,0,0,0
2,1862,1962,149,0,0,0,0,0
2,1917,310,26,0,0,0,0,0
2,1887,4991,578,0,0,0,0,0
2,1880,1730,143,0,0,0,0,0
2,1865,317,86,0,0,0,0,0
2,1861,309,38,0,0,0,0,0
2,1872,5096,837,0,0,0,0,0
2,1886,318,53,0,0,0,0,0
2,1897,1956,143,0,0,0,0,0
2,1924,315,69,0,0,0,0,0
2,1864,312,42,0,0,0,0,0
2,1910,308,38,0,0,0,0,0
2,1918,312,46,0,0,0,0,0
2,1878,310,54,0,0,0,0,0
2,1923,317,84,0,0,0,0,0
2,1929,310,56,0,0,0,0,0
2,1915,311,42,0,0,0,0,0
2,1884,311,44,0,0,0,0,0
2,1922,4996,679,0,0,0,0,0
2,1921,311,38,0,0,0,0,0
2,1909,314,65,0,0,0,0,0
2,1914,310,66,0,0,0,0,0
2,1927,312,32,0,0,0,0,0
2,1908,1965,149,0,0,0,0,0
2,1935,4979,639,0,0,0,0,0
2,1913,311,43,0,0,0,0,0
2,1933,4915,626,0,0,0,0,0
2,1939,310,37,0,0,0,0,0
2,1928,312,63,0,0,0,0,0
2,1920,309,44,0,0,0,0,0
2,1926,310,31,0,0,0,0,0
2,1919,310,36,0,0,0,0,0
2,1912,310,31,0,0,0,0,0
2,1860,310,78,0,0,0,0,0
2,1940,2041,157,0,0,0,0,0
2,1945,314,54,0,0,0,0,0
2,1925,312,44,0,0,0,0,0
2,1957,1956,123,0,0,0,0,0
2,1889,1952,132,0,0,0,0,0
2,1960,1960,135,0,0,0,0,0
2,1963,2004,197,0,0,0,0,0
2,1931,309,51,0,0,0,0,0
2,1938,312,36,0,0,0,0,0
2,1892,1993,186,0,0,0,0,0
2,1894,1957,135,0,0,0,0,0
2,1936,316,54,0,0,0,0,0
2,1932,315,63,0,0,0,0,0
2,1904,1797,170,0,0,0,0,0
2,1955,310,36,0,0,0,0,0
2,1979,1949,156,0,0,0,0,0
2,1966,1985,153,0,0,0,0,0
2,1944,310,35,0,0,0,0,0
2,1942,309,52,0,0,0,0,0
2,1996,1997,185,0,0,0,0,0
2,1969,1952,150,0,0,0,0,0
2,1991,1997,159,0,0,0,0,0
2,1951,5071,780,0,0,0,0,0
2,1953,1724,160,0,0,0,0,0
2,1959,310,37,0,0,0,0,0
2,1958,311,36,0,0,0,0,0
2,1934,5052,752,0,0,0,0,0
2,1952,312,31,0,0,0,0,0
2,1947,309,56,0,0,0,0,0
2,1948,314,61,0,0,0,0,0
2,1930,4953,863,0,0,0,0,0
2,1937,4997,752,0,0,0,0,0
2,1888,1701,139,0,0,0,0,0
2,1978,310,32,0,0,0,0,0
2,1890,310,47,0,0,0,0,0
2,1961,309,48,0,0,0,0,0
2,1891,309,54,0,0,0,0,0
2,1956,309,51,0,0,0,0,0
2,1941,313,59,0,0,0,0,0
2,1946,311,54,0,0,0,0,0
2,1964,309,28,0,0,0,0,0
2,1965,309,42,0,0,0,0,0
2,1970,309,39,0,0,0,0,0
2,1982,314,30,0,0,0,0,0
2,1902,309,45,0,0,0,0,0
2,1988,310,35,0,0,0,0,0
2,1899,310,47,0,0,0,0,0
2,1984,311,39,0,0,0,0,0
2,1976,309,48,0,0,0,0,0
2,1949,311,66,0,0,0,0,0
2,1900,312,47,0,0,0,0,0
2,1977,317,41,0,0,0,0,0
2,1981,311,39,0,0,0,0,0
2,1973,1742,178,0,0,0,0,0
2,1994,311,40,0,0,0,0,0
2,1950,316,83,0,0,0,0,0
2,1999,309,42,0,0,0,0,0
2,1986,1733,152,0,0,0,0,0
2,1995,311,43,0,0,0,0,0
2,1943,312,73,0,0,0,0,0
2,1896,5030,637,0,0,0,0,0
2,1983,316,52,0,0,0,0,0
2,1962,315,62,0,0,0,0,0
2,1985,311,53,0,0,0,0,0
2,1901,5045,581,0,0,0,0,0
2,1997,310,47,0,0,0,0,0
2,1972,308,64,0,0,0,0,0
2,1916,308,58,0,0,0,0,0
2,1989,316,54,0,0,0,0,0
2,1993,315,55,0,0,0,0,0
2,1898,316,70,0,0,0,0,0
2,1967,313,71,0,0,0,0,0
2,1895,311,71,0,0,0,0,0
2,1990,313,65,0,0,0,0,0
2,1893,309,74,0,0,0,0,0
2,1968,312,75,0,0,0,0,0
2,1971,309,72,0,0,0,0,0
2,1987,309,63,0,0,0,0,0
2,1992,314,65,0,0,0,0,0
2,1980,4964,741,0,0,0,0,0
2,1998,5019,679,0,0,0,0,0
2,1903,311,90,0,0,0,0,0
2,1974,318,88,0,0,0,0,0
2,1975,320,93,0,0,0,0,0
2,1954,310,130,0,0,0,0,0
2,2000,311,68,0,0,0,0,0
3,2,313,53,0,0,0,0,0
3,7,314,52,0,0,0,0,0
3,3,1736,188,0,0,0,0,0
3,4,315,48,0,0,0,0,0
3,8,311,62,0,0,0,0,0
3,11,310,54,0,0,0,0,0
3,1,313,74,0,0,0,0,0
3,13,314,69,0,0,0,0,0
3,5,313,31,0,0,0,0,0
3,18,307,80,0,0,0,0,0
3,14,310,70,0,0,0,0,0
3,10,315,62,0,0,0,0,0
3,22,310,41,0,0,0,0,0
3,27,315,45,0,0,0,0,0
3,12,316,37,0,0,0,0,0
3,17,309,63,0,0,0,0,0
3,21,309,51,0,0,0,0,0
3,19,314,46,0,0,0,0,0
3,9,313,63,0,0,0,0,0
3,28,313,43,0,0,0,0,0
3,33,310,46,0,0,0,0,0
3,6,309,57,0,0,0,0,0
3,15,314,46,0,0,0,0,0
3,24,5076,847,0,0,0,0,0
3,32,313,27,0,0,0,0,0
3,23,309,36,0,0,0,0,0
3,30,312,65,0,0,0,0,0
3,34,311,50,0,0,0,0,0
3,20,310,53,0,0,0,0,0
3,26,310,34,0,0,0,0,0
3,29,312,71,0,0,0,0,0
3,16,309,55,0,0,0,0,0
3,45,1962,129,0,0,0,0,0
3,38,316,59,0,0,0,0,0
3,36,314,49,0,0,0,0,0
3,31,312,44,0,0,0,0,0
3,37,309,36,0,0,0,0,0
3,25,309,67,0,0,0,0,0
3,41,310,53,0,0,0,0,0
3,48,313,39,0,0,0,0,0
3,47,316,42,0,0,0,0,0
3,35,315,68,0,0,0,0,0
3,43,309,45,0,0,0,0,0
3,44,314,63,0,0,0,0,0
3,42,309,38,0,0,0,0,0
3,39,317,65,0,0,0,0,0
3,50,310,44,0,0,0,0,0
3,40,314,49,0,0,0,0,0
3,46,312,61,0,0,0,0,0
3,56,312,87,0,0,0,0,0
3,52,2009,189,0,0,0,0,0
3,53,310,65,0,0,0,0,0
3,54,309,48,0,0,0,0,0
3,57,316,34,0,0,0,0,0
3,51,312,42,0,0,0,0,0
3,59,5063,599,0,0,0,0,0
3,60,1731,183,0,0,0,0,0
3,63,310,40,0,0,0,0,0
3,62,317,51,0,0,0,0,0
3,64,310,32,0,0,0,0,0
3,49,308,39,0,0,0,0,0
3,73,315,49,0,0,0,0,0
3,58,310,40,0,0,0,0,0
3,74,308,47,0,0,0,0,0
3,69,307,40,0,0,0,0,0
3,55,312,31,0,0,0,0,0
3,67,311,21,0,0,0,0,0
3,68,311,55,0,0,0,0,0
3,72,318,79,0,0,0,0,0
3,77,310,52,0,0,0,0,0
3,66,309,40,0,0,0,0,0
3,83,310,31,0,0,0,0,0
3,80,310,54,0,0,0,0,0
3,71,310,32,0,0,0,0,0
3,65,313,46,0,0,0,0,0
3,75,313,55,0,0,0,0,0
3,85,309,35,0,0,0,0,0
3,81,1711,128,0,0,0,0,0
3,76,1962,135,0,0,0,0,0
3,90,1748,154,0,0,0,0,0
3,84,316,58,0,0,0,0,0
3,79,312,36,0,0,0,0,0
3,86,310,49,0,0,0,0,0
3,88,1975,139,0,0,0,0,0
3,61,310,45,0,0,0,0,0
3,92,310,36,0,0,0,0,0
3,87,310,53,0,0,0,0,0
3,82,314,76,0,0,0,0,0
3,78,310,62,0,0,0,0,0
3,93,1940,127,0,0,0,0,0
3,95,312,42,0,0,0,0,0
3,94,310,64,0,0,0,0,0
3,70,311,72,0,0,0,0,0
3,96,315,65,0,0,0,0,0
3,98,319,62,0,0,0,0,0
3,89,311,62,0,0,0,0,0
3,99,312,37,0,0,0,0,0
3,91,308,88,0,0,0,0,0
3,107,310,53,0,0,0,0,0
3,101,314,62,0,0,0,0,0
3,106,310,53,0,0,0,0,0
3,102,316,60,0,0,0,0,0
3,104,310,28,0,0,0,0,0
3,108,308,49,0,0,0,0,0
3,103,312,78,0,0,0,0,0
3,112,310,41,0,0,0,0,0
3,111,315,54,0,0,0,0,0
3,105,309,63,0,0,0,0,0
3,109,309,45,0,0,0,0,0
3,113,314,42,0,0,0,0,0
3,97,310,67,0,0,0,0,0
3,114,310,44,0,0,0,0,0
3,100,308,38,0,0,0,0,0
3,116,309,59,0,0,0,0,0
3,117,311,58,0,0,0,0,0
3,118,311,68,0,0,0,0,0
3,121,312,55,0,0,0,0,0
3,119,312,54,0,0,0,0,0
3,110,310,45,0,0,0,0,0
3,120,318,50,0,0,0,0,0
3,123,1968,133,0,0,0,0,0
3,126,308,48,0,0,0,0,0
3,122,309,51,0,0,0,0,0
3,125,309,48,0,0,0,0,0
3,115,310,68,0,0,0,0,0
3,130,313,32,0,0,0,0,0
3,127,310,52,0,0,0,0,0
3,133,309,57,0,0,0,0,0
3,135,309,71,0,0,0,0,0
3,131,315,47,0,0,0,0,0
3,134,310,34,0,0,0,0,0
3,132,308,67,0,0,0,0,0
3,137,312,51,0,0,0,0,0
3,144,310,40,0,0,0,0,0
3,138,310,64,0,0,0,0,0
3,124,311,64,0,0,0,0,0
3,140,310,37,0,0,0,0,0
3,139,309,43,0,0,0,0,0
3,129,314,65,0,0,0,0,0
3,145,1986,169,0,0,0,0,0
3,136,309,40,0,0,0,0,0
3,153,1959,142,0,0,0,0,0
3,143,312,48,0,0,0,0,0
3,141,314,70,0,0,0,0,0
3,142,313,70,0,0,0,0,0
3,128,309,65,0,0,0,0,0
3,161,1785,133,0,0,0,0,0
3,146,312,50,0,0,0,0,0
3,149,310,30,0,0,0,0,0
3,148,311,70,0,0,0,0,0
3,147,315,49,0,0,0,0,0
3,154,313,51,0,0,0,0,0
3,152,310,52,0,0,0,0,0
3,165,312,35,0,0,0,0,0
3,158,314,27,0,0,0,0,0
3,159,309,70,0,0,0,0,0
3,150,310,61,0,0,0,0,0
3,166,1726,149,0,0,0,0,0
3,155,311,60,0,0,0,0,0
3,156,313,50,0,0,0,0,0
3,162,310,47,0,0,0,0,0
3,151,310,45,0,0,0,0,0
3,163,311,54,0,0,0,0,0
3,169,312,47,0,0,0,0,0
3,170,310,46,0,0,0,0,0
3,167,308,78,0,0,0,0,0
3,179,313,53,0,0,0,0,0
3,183,314,45,0,0,0,0,0
3,164,311,38,0,0,0,0,0
3,229,1992,197,0,0,0,0,0
3,180,311,30,0,0,0,0,0
3,160,308,60,0,0,0,0,0
3,157,309,50,0,0,0,0,0
3,219,311,35,0,0,0,0,0
3,184,311,70,0,0,0,0,0
3,175,315,52,0,0,0,0,0
3,182,309,35,0,0,0,0,0
3,258,314,38,0,0,0,0,0
3,168,313,56,0,0,0,0,0
3,171,1970,126,0,0,0,0,0
3,214,308,85,0,0,0,0,0
3,257,311,49,0,0,0,0,0
3,256,1980,170,0,0,0,0,0
3,262,311,55,0,0,0,0,0
3,228,315,39,0,0,0,0,0
3,204,312,40,0,0,0,0,0
3,264,316,67,0,0,0,0,0
3,218,313,35,0,0,0,0,0
3,202,311,54,0,0,0,0,0
3,303,315,41,0,0,0,0,0
3,330,1812,211,0,0,0,0,0
3,332,312,52,0,0,0,0,0
3,331,313,54,0,0,0,0,0
3,261,1993,128,0,0,0,0,0
3,333,309,51,0,0,0,0,0
3,269,4943,619,0,0,0,0,0
3,334,312,48,0,0,0,0,0
3,299,310,34,0,0,0,0,0
3,335,1975,104,0,0,0,0,0
3,259,5078,827,0,0,0,0,0
3,341,1987,175,0,0,0,0,0
3,302,1739,171,0,0,0,0,0
3,345,310,43,0,0,0,0,0
3,321,310,39,0,0,0,0,0
3,298,312,40,0,0,0,0,0
3,371,312,57,0,0,0,0,0
3,260,314,116,0,0,0,0,0
3,384,319,43,0,0,0,0,0
3,339,309,29,0,0,0,0,0
3,348,1800,106,0,0,0,0,0
3,343,315,71,0,0,0,0,0
3,424,309,54,0,0,0,0,0
3,352,310,75,0,0,0,0,0
3,361,310,47,0,0,0,0,0
3,178,312,81,0,0,0,0,0
3,239,315,52,0,0,0,0,0
3,186,5032,587,0,0,0,0,0
3,383,310,39,0,0,0,0,0
3,494,1969,124,0,0,0,0,0
3,426,317,55,0,0,0,0,0
3,462,308,59,0,0,0,0,0
3,419,4995,587,0,0,0,0,0
3,434,316,57,0,0,0,0,0
3,437,313,47,0,0,0,0,0
3,475,311,48,0,0,0,0,0
3,493,309,35,0,0,0,0,0
3,238,310,52,0,0,0,0,0
3,438,312,74,0,0,0,0,0
3,465,1986,149,0,0,0,0,0
3,423,309,32,0,0,0,0,0
3,482,318,89,0,0,0,0,0
3,305,311,52,0,0,0,0,0
3,498,5047,692,0,0,0,0,0
3,230,309,43,0,0,0,0,0
3,496,313,38,0,0,0,0,0
3,463,310,38,0,0,0,0,0
3,300,311,33,0,0,0,0,0
3,478,309,60,0,0,0,0,0
3,570,315,43,0,0,0,0,0
3,500,312,68,0,0,0,0,0
3,307,310,70,0,0,0,0,0
3,582,310,41,0,0,0,0,0
3,479,314,75,0,0,0,0,0
3,572,1962,138,0,0,0,0,0
3,569,309,48,0,0,0,0,0
3,344,313,36,0,0,0,0,0
3,338,309,113,0,0,0,0,0
3,568,315,41,0,0,0,0,0
3,567,309,47,0,0,0,0,0
3,571,312,37,0,0,0,0,0
3,342,313,35,0,0,0,0,0
3,393,5043,597,0,0,0,0,0
3,578,314,69,0,0,0,0,0
3,432,310,41,0,0,0,0,0
3,566,310,56,0,0,0,0,0
3,429,1986,182,0,0,0,0,0
3,440,309,38,0,0,0,0,0
3,579,309,51,0,0,0,0,0
3,428,1960,123,0,0,0,0,0
3,378,310,39,0,0,0,0,0
3,376,316,72,0,0,0,0,0
3,435,316,37,0,0,0,0,0
3,425,313,51,0,0,0,0,0
3,581,311,56,0,0,0,0,0
3,483,310,39,0,0,0,0,0
3,436,313,39,0,0,0,0,0
3,433,310,39,0,0,0,0,0
3,480,310,35,0,0,0,0,0
3,427,311,72,0,0,0,0,0
3,190,312,87,0,0,0,0,0
3,476,311,77,0,0,0,0,0
3,188,311,52,0,0,0,0,0
3,481,311,44,0,0,0,0,0
3,430,315,45,0,0,0,0,0
3,464,1734,154,0,0,0,0,0
3,193,311,38,0,0,0,0,0
3,486,310,65,0,0,0,0,0
3,580,313,69,0,0,0,0,0
3,187,313,31,0,0,0,0,0
3,217,1962,140,0,0,0,0,0
3,176,313,75,0,0,0,0,0
3,232,310,62,0,0,0,0,0
3,172,309,38,0,0,0,0,0
3,185,311,51,0,0,0,0,0
3,485,311,62,0,0,0,0,0
3,222,318,51,0,0,0,0,0
3,207,314,41,0,0,0,0,0
3,227,1730,170,0,0,0,0,0
3,177,313,63,0,0,0,0,0
3,192,311,70,0,0,0,0,0
3,191,313,91,0,0,0,0,0
3,377,313,66,0,0,0,0,0
3,382,314,41,0,0,0,0,0
3,431,315,82,0,0,0,0,0
3,306,1704,162,0,0,0,0,0
3,270,312,30,0,0,0,0,0
3,297,313,33,0,0,0,0,0
3,210,312,46,0,0,0,0,0
3,340,1990,157,0,0,0,0,0
3,181,1786,135,0,0,0,0,0
3,173,318,35,0,0,0,0,0
3,484,315,43,0,0,0,0,0
3,221,314,94,0,0,0,0,0
3,189,317,41,0,0,0,0,0
3,304,312,32,0,0,0,0,0
3,267,313,53,0,0,0,0,0
3,268,313,47,0,0,0,0,0
3,439,315,35,0,0,0,0,0
3,337,310,77,0,0,0,0,0
3,199,312,48,0,0,0,0,0
3,263,309,57,0,0,0,0,0
3,373,316,60,0,0,0,0,0
3,174,310,47,0,0,0,0,0
3,301,310,37,0,0,0,0,0
3,253,312,47,0,0,0,0,0
3,404,314,43,0,0,0,0,0
3,276,309,45,0,0,0,0,0
3,265,320,68,0,0,0,0,0
3,213,312,60,0,0,0,0,0
3,197,311,31,0,0,0,0,0
3,235,310,56,0,0,0,0,0
3,296,312,48,0,0,0,0,0
3,336,312,42,0,0,0,0,0
3,224,1714,124,0,0,0,0,0
3,212,311,52,0,0,0,0,0
3,215,2052,139,0,0,0,0,0
3,205,309,49,0,0,0,0,0
3,375,309,79,0,0,0,0,0
3,394,316,59,0,0,0,0,0
3,379,312,42,0,0,0,0,0
3,282,312,37,0,0,0,0,0
3,255,1959,113,0,0,0,0,0
3,220,311,40,0,0,0,0,0
3,315,312,44,0,0,0,0,0
3,225,1729,159,0,0,0,0,0
3,279,315,59,0,0,0,0,0
3,195,311,36,0,0,0,0,0
3,266,5057,617,0,0,0,0,0
3,211,1972,134,0,0,0,0,0
3,236,310,45,0,0,0,0,0
3,289,1958,124,0,0,0,0,0
3,206,313,36,0,0,0,0,0
3,223,310,43,0,0,0,0,0
3,243,1973,149,0,0,0,0,0
3,278,1965,112,0,0,0,0,0
3,203,313,57,0,0,0,0,0
3,250,310,35,0,0,0,0,0
3,409,1972,127,0,0,0,0,0
3,272,311,82,0,0,0,0,0
3,286,1994,157,0,0,0,0,0
3,209,316,69,0,0,0,0,0
3,247,1995,173,0,0,0,0,0
3,395,1789,145,0,0,0,0,0
3,308,1967,133,0,0,0,0,0
3,200,314,60,0,0,0,0,0
3,451,1957,132,0,0,0,0,0
3,198,314,38,0,0,0,0,0
3,368,316,70,0,0,0,0,0
3,446,1968,122,0,0,0,0,0
3,421,1983,141,0,0,0,0,0
3,245,311,52,0,0,0,0,0
3,293,1780,143,0,0,0,0,0
3,490,1969,124,0,0,0,0,0
3,388,1817,158,0,0,0,0,0
3,319,1967,124,0,0,0,0,0
3,458,1969,148,0,0,0,0,0
3,552,1998,133,0,0,0,0,0
3,637,1985,188,0,0,0,0,0
3,519,1792,153,0,0,0,0,0
3,600,1966,117,0,0,0,0,0
3,536,1971,136,0,0,0,0,0
3,254,310,35,0,0,0,0,0
3,548,1968,135,0,0,0,0,0
3,628,1983,122,0,0,0,0,0
3,561,1974,146,0,0,0,0,0
3,583,1815,135,0,0,0,0,0
3,605,1997,163,0,0,0,0,0
3,520,2002,174,0,0,0,0,0
3,273,311,37,0,0,0,0,0
3,314,310,38,0,0,0,0,0
3,284,1698,146,0,0,0,0,0
3,367,313,35,0,0,0,0,0
3,527,2010,183,0,0,0,0,0
3,443,1993,167,0,0,0,0,0
3,629,1963,141,0,0,0,0,0
3,657,2024,189,0,0,0,0,0
3,360,1729,175,0,0,0,0,0
3,661,1807,151,0,0,0,0,0
3,347,1732,167,0,0,0,0,0
3,381,311,30,0,0,0,0,0
3,353,309,28,0,0,0,0,0
3,369,310,25,0,0,0,0,0
3,281,312,33,0,0,0,0,0
3,249,308,46,0,0,0,0,0
3,194,310,51,0,0,0,0,0
3,362,314,28,0,0,0,0,0
3,316,308,46,0,0,0,0,0
3,441,310,31,0,0,0,0,0
3,445,315,34,0,0,0,0,0
3,356,310,32,0,0,0,0,0
3,357,311,33,0,0,0,0,0
3,397,316,36,0,0,0,0,0
3,252,310,37,0,0,0,0,0
3,359,312,37,0,0,0,0,0
3,392,310,52,0,0,0,0,0
3,216,309,42,0,0,0,0,0
3,587,311,38,0,0,0,0,0
3,588,309,35,0,0,0,0,0
3,248,311,36,0,0,0,0,0
3,396,310,36,0,0,0,0,0
3,442,318,33,0,0,0,0,0
3,615,313,30,0,0,0,0,0
3,358,315,34,0,0,0,0,0
3,584,309,43,0,0,0,0,0
3,574,310,34,0,0,0,0,0
3,406,312,36,0,0,0,0,0
3,403,310,38,0,0,0,0,0
3,320,310,36,0,0,0,0,0
3,416,316,42,0,0,0,0,0
3,349,310,43,0,0,0,0,0
3,386,311,42,0,0,0,0,0
3,602,310,34,0,0,0,0,0
3,601,312,30,0,0,0,0,0
3,363,311,72,0,0,0,0,0
3,355,309,43,0,0,0,0,0
3,596,312,45,0,0,0,0,0
3,595,311,47,0,0,0,0,0
3,242,308,40,0,0,0,0,0
3,532,310,36,0,0,0,0,0
3,295,308,65,0,0,0,0,0
3,354,309,40,0,0,0,0,0
3,642,317,32,0,0,0,0,0
3,390,311,48,0,0,0,0,0
3,554,315,32,0,0,0,0,0
3,387,307,41,0,0,0,0,0
3,611,315,34,0,0,0,0,0
