step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
3,168,312,53,0,0,0,0,0
3,161,311,75,0,0,0,0,0
3,174,310,39,0,0,0,0,0
3,182,2052,167,0,0,0,0,0
3,176,311,60,0,0,0,0,0
3,177,310,39,0,0,0,0,0
3,163,312,37,0,0,0,0,0
3,155,314,80,0,0,0,0,0
3,165,316,39,0,0,0,0,0
3,167,309,70,0,0,0,0,0
3,183,308,61,0,0,0,0,0
3,179,314,77,0,0,0,0,0
3,173,314,47,0,0,0,0,0
3,172,310,48,0,0,0,0,0
3,190,309,57,0,0,0,0,0
3,178,311,37,0,0,0,0,0
3,181,2040,194,0,0,0,0,0
3,169,315,84,0,0,0,0,0
3,185,312,59,0,0,0,0,0
3,187,311,33,0,0,0,0,0
3,175,314,60,0,0,0,0,0
3,188,310,38,0,0,0,0,0
3,196,2017,179,0,0,0,0,0
3,194,311,36,0,0,0,0,0
3,186,309,38,0,0,0,0,0
3,184,309,87,0,0,0,0,0
3,192,313,55,0,0,0,0,0
3,198,309,38,0,0,0,0,0
3,180,310,67,0,0,0,0,0
3,203,313,55,0,0,0,0,0
3,213,5063,791,0,0,0,0,0
3,197,310,37,0,0,0,0,0
3,189,314,51,0,0,0,0,0
3,193,316,39,0,0,0,0,0
3,202,1996,155,0,0,0,0,0
3,191,375,53,0,0,0,0,0
3,200,311,49,0,0,0,0,0
3,217,310,38,0,0,0,0,0
3,201,1762,165,0,0,0,0,0
3,215,308,38,0,0,0,0,0
3,208,310,54,0,0,0,0,0
3,209,319,41,0,0,0,0,0
3,205,312,74,0,0,0,0,0
3,219,309,48,0,0,0,0,0
3,232,2009,168,0,0,0,0,0
3,221,1713,164,0,0,0,0,0
3,216,309,55,0,0,0,0,0
3,199,309,48,0,0,0,0,0
3,211,317,91,0,0,0,0,0
3,195,311,60,0,0,0,0,0
3,222,1961,134,0,0,0,0,0
3,204,313,61,0,0,0,0,0
3,226,310,57,0,0,0,0,0
3,220,312,46,0,0,0,0,0
3,242,310,28,0,0,0,0,0
3,214,1952,160,0,0,0,0,0
3,210,309,86,0,0,0,0,0
3,239,310,69,0,0,0,0,0
3,235,310,38,0,0,0,0,0
3,231,313,50,0,0,0,0,0
3,207,309,62,0,0,0,0,0
3,218,310,47,0,0,0,0,0
3,206,311,46,0,0,0,0,0
3,212,310,60,0,0,0,0,0
3,227,309,59,0,0,0,0,0
3,240,1973,155,0,0,0,0,0
3,233,1970,111,0,0,0,0,0
3,223,311,65,0,0,0,0,0
3,225,308,63,0,0,0,0,0
3,228,312,49,0,0,0,0,0
3,252,311,30,0,0,0,0,0
3,237,316,46,0,0,0,0,0
3,230,315,45,0,0,0,0,0
3,257,1991,207,0,0,0,0,0
3,238,308,26,0,0,0,0,0
3,249,313,70,0,0,0,0,0
3,229,310,55,0,0,0,0,0
3,253,317,51,0,0,0,0,0
3,251,310,34,0,0,0,0,0
3,224,316,52,0,0,0,0,0
3,250,308,59,0,0,0,0,0
3,244,314,60,0,0,0,0,0
3,243,2003,161,0,0,0,0,0
3,241,315,50,0,0,0,0,0
3,236,5063,785,0,0,0,0,0
3,248,313,39,0,0,0,0,0
3,256,314,71,0,0,0,0,0
3,245,311,50,0,0,0,0,0
3,255,314,51,0,0,0,0,0
3,268,314,53,0,0,0,0,0
3,246,309,53,0,0,0,0,0
3,254,5023,614,0,0,0,0,0
3,262,4987,742,0,0,0,0,0
3,267,311,50,0,0,0,0,0
3,264,1982,217,0,0,0,0,0
3,263,311,75,0,0,0,0,0
3,273,309,33,0,0,0,0,0
3,234,308,62,0,0,0,0,0
3,247,310,48,0,0,0,0,0
3,277,2003,189,0,0,0,0,0
3,269,311,53,0,0,0,0,0
3,270,315,69,0,0,0,0,0
3,266,310,42,0,0,0,0,0
3,278,312,47,0,0,0,0,0
3,272,309,55,0,0,0,0,0
3,261,308,59,0,0,0,0,0
3,284,1801,134,0,0,0,0,0
3,274,1964,138,0,0,0,0,0
3,271,309,58,0,0,0,0,0
3,280,310,49,0,0,0,0,0
3,283,311,65,0,0,0,0,0
3,259,312,72,0,0,0,0,0
3,286,308,42,0,0,0,0,0
3,275,311,36,0,0,0,0,0
3,258,308,38,0,0,0,0,0
3,294,314,38,0,0,0,0,0
3,260,315,74,0,0,0,0,0
3,279,311,49,0,0,0,0,0
3,282,1754,167,0,0,0,0,0
3,281,310,38,0,0,0,0,0
3,290,310,56,0,0,0,0,0
3,276,315,75,0,0,0,0,0
3,301,309,43,0,0,0,0,0
3,291,313,40,0,0,0,0,0
3,285,310,33,0,0,0,0,0
3,265,310,33,0,0,0,0,0
3,287,310,40,0,0,0,0,0
3,302,312,53,0,0,0,0,0
3,300,307,45,0,0,0,0,0
3,313,1739,151,0,0,0,0,0
3,312,316,63,0,0,0,0,0
3,296,310,65,0,0,0,0,0
3,455,317,50,0,0,0,0,0
3,295,2437,186,0,0,0,0,0
3,334,317,51,0,0,0,0,0
3,299,1991,163,0,0,0,0,0
3,451,311,48,0,0,0,0,0
3,316,311,56,0,0,0,0,0
3,289,309,56,0,0,0,0,0
3,351,2027,184,0,0,0,0,0
3,448,313,43,0,0,0,0,0
3,352,309,36,0,0,0,0,0
3,335,311,37,0,0,0,0,0
3,343,310,63,0,0,0,0,0
3,374,2005,154,0,0,0,0,0
3,434,1962,151,0,0,0,0,0
3,346,313,50,0,0,0,0,0
3,326,314,60,0,0,0,0,0
3,309,316,53,0,0,0,0,0
3,337,310,37,0,0,0,0,0
3,380,310,46,0,0,0,0,0
3,381,311,47,0,0,0,0,0
3,376,310,51,0,0,0,0,0
3,464,2000,202,0,0,0,0,0
3,378,312,53,0,0,0,0,0
3,386,311,45,0,0,0,0,0
3,327,309,49,0,0,0,0,0
3,433,311,39,0,0,0,0,0
3,436,309,39,0,0,0,0,0
3,336,309,39,0,0,0,0,0
3,590,1962,108,0,0,0,0,0
3,412,315,42,0,0,0,0,0
3,574,1970,126,0,0,0,0,0
3,475,309,34,0,0,0,0,0
3,435,1713,165,0,0,0,0,0
3,341,315,60,0,0,0,0,0
3,324,1993,166,0,0,0,0,0
3,456,310,29,0,0,0,0,0
3,344,2001,197,0,0,0,0,0
3,358,1995,141,0,0,0,0,0
3,440,316,38,0,0,0,0,0
3,359,1971,159,0,0,0,0,0
3,331,1980,149,0,0,0,0,0
3,407,1830,125,0,0,0,0,0
3,377,1970,141,0,0,0,0,0
3,432,310,59,0,0,0,0,0
3,361,1960,123,0,0,0,0,0
3,449,2002,155,0,0,0,0,0
3,293,309,46,0,0,0,0,0
3,317,1789,173,0,0,0,0,0
3,427,1964,136,0,0,0,0,0
3,385,309,47,0,0,0,0,0
3,471,311,52,0,0,0,0,0
3,394,1998,173,0,0,0,0,0
3,541,1963,108,0,0,0,0,0
3,529,2013,161,0,0,0,0,0
3,472,308,43,0,0,0,0,0
3,474,309,37,0,0,0,0,0
3,360,313,53,0,0,0,0,0
3,363,311,73,0,0,0,0,0
3,505,310,34,0,0,0,0,0
3,463,309,65,0,0,0,0,0
3,438,311,57,0,0,0,0,0
3,370,309,33,0,0,0,0,0
3,439,309,38,0,0,0,0,0
3,575,310,40,0,0,0,0,0
3,476,315,30,0,0,0,0,0
3,458,308,68,0,0,0,0,0
3,342,317,68,0,0,0,0,0
3,556,312,48,0,0,0,0,0
3,444,312,51,0,0,0,0,0
3,450,311,33,0,0,0,0,0
3,572,310,33,0,0,0,0,0
3,288,310,36,0,0,0,0,0
3,371,310,27,0,0,0,0,0
3,479,312,35,0,0,0,0,0
3,576,309,38,0,0,0,0,0
3,303,311,31,0,0,0,0,0
3,322,312,34,0,0,0,0,0
3,325,310,33,0,0,0,0,0
3,521,309,36,0,0,0,0,0
3,417,316,33,0,0,0,0,0
3,469,309,28,0,0,0,0,0
3,328,314,34,0,0,0,0,0
3,586,1729,137,0,0,0,0,0
3,345,311,52,0,0,0,0,0
3,526,313,28,0,0,0,0,0
3,561,1987,166,0,0,0,0,0
3,598,314,37,0,0,0,0,0
3,306,307,64,0,0,0,0,0
3,593,311,41,0,0,0,0,0
3,347,310,39,0,0,0,0,0
3,512,310,56,0,0,0,0,0
3,566,310,31,0,0,0,0,0
3,437,309,56,0,0,0,0,0
3,579,309,44,0,0,0,0,0
3,393,316,30,0,0,0,0,0
3,357,312,38,0,0,0,0,0
3,563,311,45,0,0,0,0,0
3,545,312,35,0,0,0,0,0
3,445,311,67,0,0,0,0,0
3,596,311,45,0,0,0,0,0
3,323,310,70,0,0,0,0,0
3,403,311,35,0,0,0,0,0
3,570,309,38,0,0,0,0,0
3,405,311,40,0,0,0,0,0
3,595,309,45,0,0,0,0,0
3,365,309,36,0,0,0,0,0
3,368,310,44,0,0,0,0,0
3,408,310,39,0,0,0,0,0
3,338,1731,168,0,0,0,0,0
3,383,315,40,0,0,0,0,0
3,356,310,43,0,0,0,0,0
3,592,315,48,0,0,0,0,0
3,454,311,46,0,0,0,0,0
3,355,309,42,0,0,0,0,0
3,416,312,37,0,0,0,0,0
3,398,316,47,0,0,0,0,0
3,510,310,52,0,0,0,0,0
3,571,311,50,0,0,0,0,0
3,379,317,41,0,0,0,0,0
3,390,315,40,0,0,0,0,0
3,411,309,45,0,0,0,0,0
3,548,309,51,0,0,0,0,0
3,349,307,45,0,0,0,0,0
3,587,1965,122,0,0,0,0,0
3,528,311,38,0,0,0,0,0
3,307,311,37,0,0,0,0,0
3,535,316,39,0,0,0,0,0
3,333,310,46,0,0,0,0,0
3,557,310,40,0,0,0,0,0
3,367,309,46,0,0,0,0,0
3,497,310,44,0,0,0,0,0
3,477,309,52,0,0,0,0,0
3,315,310,71,0,0,0,0,0
3,518,1748,183,0,0,0,0,0
3,354,308,49,0,0,0,0,0
3,533,312,41,0,0,0,0,0
3,465,313,47,0,0,0,0,0
3,473,314,75,0,0,0,0,0
3,404,313,46,0,0,0,0,0
3,540,310,54,0,0,0,0,0
3,457,1733,179,0,0,0,0,0
3,409,310,43,0,0,0,0,0
3,600,312,55,0,0,0,0,0
3,558,310,44,0,0,0,0,0
3,538,314,44,0,0,0,0,0
3,594,310,55,0,0,0,0,0
3,446,309,53,0,0,0,0,0
3,314,308,53,0,0,0,0,0
3,402,310,50,0,0,0,0,0
3,466,309,57,0,0,0,0,0
3,339,314,56,0,0,0,0,0
3,428,310,49,0,0,0,0,0
3,511,314,47,0,0,0,0,0
3,580,311,56,0,0,0,0,0
3,396,312,50,0,0,0,0,0
3,364,311,49,0,0,0,0,0
3,584,310,58,0,0,0,0,0
3,522,312,48,0,0,0,0,0
3,527,310,43,0,0,0,0,0
3,431,311,49,0,0,0,0,0
3,453,315,53,0,0,0,0,0
3,413,1740,164,0,0,0,0,0
3,597,309,57,0,0,0,0,0
3,452,308,56,0,0,0,0,0
3,601,310,59,0,0,0,0,0
3,516,311,47,0,0,0,0,0
3,555,1719,180,0,0,0,0,0
3,310,309,51,0,0,0,0,0
3,369,311,53,0,0,0,0,0
3,311,311,61,0,0,0,0,0
3,489,318,71,0,0,0,0,0
3,375,314,54,0,0,0,0,0
3,320,312,59,0,0,0,0,0
3,569,317,49,0,0,0,0,0
3,318,309,58,0,0,0,0,0
3,447,311,61,0,0,0,0,0
3,362,316,56,0,0,0,0,0
3,304,310,55,0,0,0,0,0
3,459,309,54,0,0,0,0,0
3,562,310,52,0,0,0,0,0
3,583,310,50,0,0,0,0,0
3,552,315,64,0,0,0,0,0
3,348,309,58,0,0,0,0,0
3,332,312,56,0,0,0,0,0
3,373,311,58,0,0,0,0,0
3,340,310,59,0,0,0,0,0
3,430,317,54,0,0,0,0,0
3,353,315,54,0,0,0,0,0
3,523,310,54,0,0,0,0,0
3,551,309,67,0,0,0,0,0
3,525,316,48,0,0,0,0,0
3,519,314,55,0,0,0,0,0
3,515,313,73,0,0,0,0,0
3,531,310,52,0,0,0,0,0
3,298,308,53,0,0,0,0,0
3,467,315,67,0,0,0,0,0
3,350,308,61,0,0,0,0,0
3,389,312,58,0,0,0,0,0
3,532,309,54,0,0,0,0,0
3,581,313,66,0,0,0,0,0
3,419,309,55,0,0,0,0,0
3,470,315,67,0,0,0,0,0
3,565,310,34,0,0,0,0,0
3,468,312,60,0,0,0,0,0
3,330,315,61,0,0,0,0,0
3,329,311,65,0,0,0,0,0
3,401,313,57,0,0,0,0,0
3,442,311,67,0,0,0,0,0
3,292,314,60,0,0,0,0,0
3,480,310,69,0,0,0,0,0
3,588,314,69,0,0,0,0,0
3,297,309,63,0,0,0,0,0
3,589,311,73,0,0,0,0,0
3,560,311,60,0,0,0,0,0
3,524,308,44,0,0,0,0,0
3,490,309,72,0,0,0,0,0
3,536,315,61,0,0,0,0,0
3,397,315,52,0,0,0,0,0
3,321,315,71,0,0,0,0,0
3,585,313,63,0,0,0,0,0
3,414,309,66,0,0,0,0,0
3,582,316,75,0,0,0,0,0
3,591,315,74,0,0,0,0,0
3,513,310,58,0,0,0,0,0
3,425,311,67,0,0,0,0,0
3,426,311,68,0,0,0,0,0
3,549,311,65,0,0,0,0,0
3,461,310,71,0,0,0,0,0
3,546,312,67,0,0,0,0,0
3,520,318,66,0,0,0,0,0
3,478,311,76,0,0,0,0,0
3,577,1730,169,0,0,0,0,0
3,443,313,76,0,0,0,0,0
3,544,308,68,0,0,0,0,0
3,537,318,67,0,0,0,0,0
3,395,313,71,0,0,0,0,0
3,543,5087,819,0,0,0,0,0
3,406,310,70,0,0,0,0,0
3,387,308,75,0,0,0,0,0
3,578,315,86,0,0,0,0,0
3,441,308,80,0,0,0,0,0
3,305,313,84,0,0,0,0,0
3,547,310,76,0,0,0,0,0
3,388,309,53,0,0,0,0,0
3,573,309,57,0,0,0,0,0
3,564,309,55,0,0,0,0,0
3,530,311,88,0,0,0,0,0
3,550,315,40,0,0,0,0,0
3,539,310,50,0,0,0,0,0
3,534,315,49,0,0,0,0,0
3,568,313,58,0,0,0,0,0
3,542,1732,172,0,0,0,0,0
3,517,310,55,0,0,0,0,0
3,418,315,78,0,0,0,0,0
3,366,1980,139,0,0,0,0,0
3,567,314,27,0,0,0,0,0
3,559,311,68,0,0,0,0,0
3,421,309,39,0,0,0,0,0
3,554,310,66,0,0,0,0,0
3,410,309,69,0,0,0,0,0
3,319,313,61,0,0,0,0,0
3,460,313,58,0,0,0,0,0
3,553,310,39,0,0,0,0,0
3,424,311,36,0,0,0,0,0
3,308,316,72,0,0,0,0,0
3,481,1995,173,0,0,0,0,0
3,384,313,36,0,0,0,0,0
3,502,309,50,0,0,0,0,0
3,494,311,69,0,0,0,0,0
3,382,1972,159,0,0,0,0,0
3,422,310,49,0,0,0,0,0
3,484,311,35,0,0,0,0,0
3,509,2013,195,0,0,0,0,0
3,372,310,72,0,0,0,0,0
3,483,1929,147,0,0,0,0,0
3,399,310,37,0,0,0,0,0
3,487,312,67,0,0,0,0,0
3,415,313,98,0,0,0,0,0
3,499,313,45,0,0,0,0,0
3,462,309,65,0,0,0,0,0
3,496,1729,155,0,0,0,0,0
3,482,310,49,0,0,0,0,0
3,504,309,39,0,0,0,0,0
3,506,315,44,0,0,0,0,0
3,495,310,52,0,0,0,0,0
3,508,310,42,0,0,0,0,0
3,485,315,75,0,0,0,0,0
3,507,311,45,0,0,0,0,0
3,493,309,40,0,0,0,0,0
3,420,1959,158,0,0,0,0,0
3,391,317,81,0,0,0,0,0
3,392,310,60,0,0,0,0,0
3,498,311,31,0,0,0,0,0
3,500,2022,191,0,0,0,0,0
3,492,311,51,0,0,0,0,0
3,611,2036,149,0,0,0,0,0
3,491,310,39,0,0,0,0,0
3,503,315,70,0,0,0,0,0
3,501,317,82,0,0,0,0,0
3,613,309,29,0,0,0,0,0
3,599,310,36,0,0,0,0,0
3,488,311,51,0,0,0,0,0
3,606,308,31,0,0,0,0,0
3,486,311,52,0,0,0,0,0
3,400,311,42,0,0,0,0,0
3,604,310,46,0,0,0,0,0
3,423,309,66,0,0,0,0,0
3,616,310,38,0,0,0,0,0
3,602,310,44,0,0,0,0,0
3,610,310,54,0,0,0,0,0
3,429,315,58,0,0,0,0,0
3,619,311,39,0,0,0,0,0
3,514,316,75,0,0,0,0,0
3,617,1734,185,0,0,0,0,0
3,603,310,62,0,0,0,0,0
3,657,1978,171,0,0,0,0,0
3,644,1969,125,0,0,0,0,0
3,665,1975,124,0,0,0,0,0
3,701,2023,168,0,0,0,0,0
3,675,1964,156,0,0,0,0,0
3,681,1975,131,0,0,0,0,0
3,715,2000,165,0,0,0,0,0
3,741,1986,157,0,0,0,0,0
3,693,2023,178,0,0,0,0,0
3,752,2003,156,0,0,0,0,0
3,689,2014,205,0,0,0,0,0
3,777,1970,141,0,0,0,0,0
3,785,1958,143,0,0,0,0,0
3,739,1777,127,0,0,0,0,0
3,802,1955,156,0,0,0,0,0
3,774,1965,134,0,0,0,0,0
3,834,1973,153,0,0,0,0,0
3,807,1975,156,0,0,0,0,0
3,612,316,60,0,0,0,0,0
3,878,1797,155,0,0,0,0,0
3,870,1970,132,0,0,0,0,0
3,805,2010,182,0,0,0,0,0
3,847,1973,124,0,0,0,0,0
3,869,2006,181,0,0,0,0,0
3,620,310,26,0,0,0,0,0
3,864,1975,143,0,0,0,0,0
3,760,1983,132,0,0,0,0,0
3,607,1789,162,0,0,0,0,0
3,826,2027,206,0,0,0,0,0
3,753,1988,162,0,0,0,0,0
3,634,313,61,0,0,0,0,0
3,622,312,45,0,0,0,0,0
3,608,317,75,0,0,0,0,0
3,901,1998,165,0,0,0,0,0
3,630,316,57,0,0,0,0,0
3,637,311,54,0,0,0,0,0
3,674,312,29,0,0,0,0,0
3,645,316,35,0,0,0,0,0
3,717,310,28,0,0,0,0,0
3,621,309,76,0,0,0,0,0
3,672,315,28,0,0,0,0,0
3,648,309,38,0,0,0,0,0
3,647,310,30,0,0,0,0,0
3,605,317,78,0,0,0,0,0
3,653,309,34,0,0,0,0,0
3,700,310,32,0,0,0,0,0
3,761,309,29,0,0,0,0,0
3,902,1813,111,0,0,0,0,0
3,638,315,38,0,0,0,0,0
3,712,311,32,0,0,0,0,0
3,633,310,57,0,0,0,0,0
3,631,310,44,0,0,0,0,0
3,650,311,32,0,0,0,0,0
3,618,317,43,0,0,0,0,0
3,724,309,33,0,0,0,0,0
3,649,311,44,0,0,0,0,0
3,614,308,46,0,0,0,0,0
3,730,311,35,0,0,0,0,0
3,830,310,30,0,0,0,0,0
3,849,310,30,0,0,0,0,0
3,860,311,31,0,0,0,0,0
3,828,309,32,0,0,0,0,0
3,719,310,35,0,0,0,0,0
3,825,309,32,0,0,0,0,0
3,755,313,35,0,0,0,0,0
3,772,310,35,0,0,0,0,0
3,629,309,45,0,0,0,0,0
3,748,309,35,0,0,0,0,0
3,623,4985,817,0,0,0,0,0
3,609,312,46,0,0,0,0,0
3,895,310,32,0,0,0,0,0
3,711,310,37,0,0,0,0,0
3,669,308,41,0,0,0,0,0
3,759,309,35,0,0,0,0,0
3,750,311,37,0,0,0,0,0
3,905,1709,162,0,0,0,0,0
3,811,310,39,0,0,0,0,0
3,704,314,39,0,0,0,0,0
3,643,312,50,0,0,0,0,0
3,838,1686,117,0,0,0,0,0
3,720,309,40,0,0,0,0,0
3,803,311,36,0,0,0,0,0
3,857,312,35,0,0,0,0,0
3,756,309,38,0,0,0,0,0
3,854,311,38,0,0,0,0,0
3,659,309,54,0,0,0,0,0
3,784,312,39,0,0,0,0,0
3,635,311,43,0,0,0,0,0
3,694,312,29,0,0,0,0,0
3,897,311,34,0,0,0,0,0
3,654,313,48,0,0,0,0,0
3,721,311,43,0,0,0,0,0
3,773,313,40,0,0,0,0,0
3,626,312,69,0,0,0,0,0
3,677,313,46,0,0,0,0,0
3,866,315,39,0,0,0,0,0
3,676,312,45,0,0,0,0,0
3,625,316,54,0,0,0,0,0
3,842,310,42,0,0,0,0,0
3,876,311,37,0,0,0,0,0
3,820,311,43,0,0,0,0,0
3,881,309,38,0,0,0,0,0
3,790,316,43,0,0,0,0,0
3,698,316,45,0,0,0,0,0
3,690,312,44,0,0,0,0,0
3,667,310,51,0,0,0,0,0
3,722,310,48,0,0,0,0,0
3,673,1737,168,0,0,0,0,0
3,738,310,43,0,0,0,0,0
3,786,312,43,0,0,0,0,0
3,787,313,46,0,0,0,0,0
3,624,310,70,0,0,0,0,0
3,782,316,42,0,0,0,0,0
3,670,313,50,0,0,0,0,0
3,831,310,43,0,0,0,0,0
3,692,308,47,0,0,0,0,0
3,685,310,48,0,0,0,0,0
3,885,310,40,0,0,0,0,0
3,640,310,47,0,0,0,0,0
3,764,315,44,0,0,0,0,0
3,861,308,43,0,0,0,0,0
3,666,314,50,0,0,0,0,0
3,815,309,44,0,0,0,0,0
3,663,311,47,0,0,0,0,0
3,671,311,50,0,0,0,0,0
3,791,316,46,0,0,0,0,0
3,723,310,47,0,0,0,0,0
3,768,309,45,0,0,0,0,0
3,814,313,47,0,0,0,0,0
3,699,311,51,0,0,0,0,0
3,706,309,47,0,0,0,0,0
3,686,315,48,0,0,0,0,0
3,856,317,44,0,0,0,0,0
3,687,311,48,0,0,0,0,0
3,746,309,46,0,0,0,0,0
3,754,310,51,0,0,0,0,0
3,688,311,51,0,0,0,0,0
3,684,309,53,0,0,0,0,0
3,733,309,52,0,0,0,0,0
3,877,310,45,0,0,0,0,0
3,749,310,48,0,0,0,0,0
3,795,311,47,0,0,0,0,0
3,836,315,49,0,0,0,0,0
3,810,309,46,0,0,0,0,0
3,775,310,48,0,0,0,0,0
3,728,312,36,0,0,0,0,0
3,778,317,48,0,0,0,0,0
3,843,310,48,0,0,0,0,0
3,745,311,50,0,0,0,0,0
3,639,309,66,0,0,0,0,0
3,636,308,56,0,0,0,0,0
3,892,310,44,0,0,0,0,0
3,868,311,46,0,0,0,0,0
3,779,308,50,0,0,0,0,0
3,844,311,49,0,0,0,0,0
3,889,1687,141,0,0,0,0,0
3,725,311,51,0,0,0,0,0
3,841,311,49,0,0,0,0,0
3,816,310,50,0,0,0,0,0
3,726,312,52,0,0,0,0,0
3,747,314,53,0,0,0,0,0
3,680,308,40,0,0,0,0,0
3,835,307,52,0,0,0,0,0
3,702,313,40,0,0,0,0,0
3,697,313,54,0,0,0,0,0
3,695,310,55,0,0,0,0,0
3,765,312,52,0,0,0,0,0
3,904,2042,183,0,0,0,0,0
3,678,311,59,0,0,0,0,0
3,832,311,55,0,0,0,0,0
3,767,311,39,0,0,0,0,0
3,642,314,59,0,0,0,0,0
3,806,314,53,0,0,0,0,0
3,865,313,54,0,0,0,0,0
3,662,310,57,0,0,0,0,0
3,833,1744,191,0,0,0,0,0
3,713,309,55,0,0,0,0,0
3,855,310,38,0,0,0,0,0
3,886,311,52,0,0,0,0,0
3,710,310,58,0,0,0,0,0
3,862,308,53,0,0,0,0,0
3,875,313,51,0,0,0,0,0
3,766,311,55,0,0,0,0,0
3,884,314,51,0,0,0,0,0
3,845,313,53,0,0,0,0,0
3,658,309,66,0,0,0,0,0
3,729,309,41,0,0,0,0,0
3,664,312,59,0,0,0,0,0
3,887,314,51,0,0,0,0,0
3,705,309,58,0,0,0,0,0
3,696,311,58,0,0,0,0,0
3,632,5033,637,0,0,0,0,0
3,751,310,58,0,0,0,0,0
3,683,310,45,0,0,0,0,0
3,691,315,58,0,0,0,0,0
3,829,310,40,0,0,0,0,0
3,911,312,49,0,0,0,0,0
3,734,316,59,0,0,0,0,0
3,737,310,43,0,0,0,0,0
3,682,308,45,0,0,0,0,0
3,858,1737,196,0,0,0,0,0
3,800,309,60,0,0,0,0,0
3,661,317,61,0,0,0,0,0
3,788,312,43,0,0,0,0,0
3,771,1727,162,0,0,0,0,0
3,799,313,57,0,0,0,0,0
3,679,311,63,0,0,0,0,0
3,846,312,57,0,0,0,0,0
3,808,314,58,0,0,0,0,0
3,906,310,47,0,0,0,0,0
3,817,315,59,0,0,0,0,0
3,880,316,61,0,0,0,0,0
3,707,4970,1322,0,0,0,0,0
3,668,311,67,0,0,0,0,0
3,819,317,59,0,0,0,0,0
3,655,316,67,0,0,0,0,0
3,873,310,58,0,0,0,0,0
3,871,311,58,0,0,0,0,0
3,656,313,74,0,0,0,0,0
3,646,314,67,0,0,0,0,0
3,883,310,61,0,0,0,0,0
3,651,315,51,0,0,0,0,0
3,853,310,61,0,0,0,0,0
3,757,313,63,0,0,0,0,0
3,818,314,45,0,0,0,0,0
3,813,311,62,0,0,0,0,0
3,740,355,66,0,0,0,0,0
3,796,311,61,0,0,0,0,0
3,827,311,46,0,0,0,0,0
3,824,1685,117,0,0,0,0,0
3,903,316,48,0,0,0,0,0
3,912,314,44,0,0,0,0,0
3,615,316,71,0,0,0,0,0
3,718,310,64,0,0,0,0,0
3,848,312,67,0,0,0,0,0
3,758,309,66,0,0,0,0,0
3,917,316,46,0,0,0,0,0
3,823,311,48,0,0,0,0,0
3,867,313,47,0,0,0,0,0
3,763,5013,646,0,0,0,0,0
3,708,310,69,0,0,0,0,0
3,652,311,69,0,0,0,0,0
3,776,309,72,0,0,0,0,0
3,822,4710,563,0,0,0,0,0
3,770,310,72,0,0,0,0,0
3,744,310,68,0,0,0,0,0
3,742,314,70,0,0,0,0,0
3,927,1964,148,0,0,0,0,0
3,769,308,72,0,0,0,0,0
3,893,311,64,0,0,0,0,0
3,798,1735,193,0,0,0,0,0
3,812,315,67,0,0,0,0,0
3,709,310,54,0,0,0,0,0
3,894,1723,158,0,0,0,0,0
3,888,311,48,0,0,0,0,0
3,732,315,71,0,0,0,0,0
3,714,312,72,0,0,0,0,0
3,743,311,70,0,0,0,0,0
3,840,4949,665,0,0,0,0,0
3,783,312,70,0,0,0,0,0
3,804,372,68,0,0,0,0,0
3,801,311,73,0,0,0,0,0
3,923,311,35,0,0,0,0,0
3,716,311,57,0,0,0,0,0
3,641,308,66,0,0,0,0,0
3,703,5074,604,0,0,0,0,0
3,793,315,71,0,0,0,0,0
3,851,312,71,0,0,0,0,0
3,627,318,66,0,0,0,0,0
3,859,311,53,0,0,0,0,0
3,735,315,56,0,0,0,0,0
3,628,311,78,0,0,0,0,0
3,879,311,69,0,0,0,0,0
3,915,310,42,0,0,0,0,0
3,821,313,74,0,0,0,0,0
3,762,319,75,0,0,0,0,0
3,727,310,59,0,0,0,0,0
3,809,308,56,0,0,0,0,0
3,837,313,75,0,0,0,0,0
3,896,313,73,0,0,0,0,0
3,797,310,61,0,0,0,0,0
3,900,312,56,0,0,0,0,0
3,789,315,78,0,0,0,0,0
3,731,317,79,0,0,0,0,0
3,872,315,76,0,0,0,0,0
3,736,308,86,0,0,0,0,0
3,792,309,83,0,0,0,0,0
3,852,311,79,0,0,0,0,0
3,882,314,79,0,0,0,0,0
3,933,1985,138,0,0,0,0,0
3,780,311,88,0,0,0,0,0
3,794,314,85,0,0,0,0,0
3,850,316,83,0,0,0,0,0
3,909,313,60,0,0,0,0,0
3,890,311,67,0,0,0,0,0
3,863,311,69,0,0,0,0,0
3,891,317,82,0,0,0,0,0
3,898,315,77,0,0,0,0,0
3,781,309,71,0,0,0,0,0
3,839,316,91,0,0,0,0,0
3,910,314,35,0,0,0,0,0
3,921,311,54,0,0,0,0,0
3,951,1997,155,0,0,0,0,0
3,874,5038,759,0,0,0,0,0
3,660,317,97,0,0,0,0,0
3,948,1964,130,0,0,0,0,0
3,914,309,48,0,0,0,0,0
3,913,308,40,0,0,0,0,0
3,908,309,77,0,0,0,0,0
3,919,311,43,0,0,0,0,0
3,899,314,120,0,0,0,0,0
3,947,311,49,0,0,0,0,0
3,916,311,58,0,0,0,0,0
3,926,316,53,0,0,0,0,0
3,945,309,39,0,0,0,0,0
3,953,309,43,0,0,0,0,0
3,929,314,72,0,0,0,0,0
3,939,309,49,0,0,0,0,0
3,959,1963,148,0,0,0,0,0
3,935,311,61,0,0,0,0,0
3,920,308,58,0,0,0,0,0
